TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
3426186,09:46:24,15.83,700,700,1500,B,1739427,15.83,1742577,15.84
3426187,09:46:24,15.84,300,2000,1500,B,1368189,15.84,1742577,15.84
3426188,09:46:24,15.84,200,300,1500,B,1536092,15.84,1742577,15.84
3428132,09:46:25,15.84,100,300,200,B,1536092,15.84,1743783,15.84
3428133,09:46:25,15.84,100,1000,200,B,1677720,15.84,1743783,15.84
3428749,09:46:25,15.84,100,1000,100,B,1677720,15.84,1744341,15.84
3428944,09:46:25,15.83,100,100,500,B,1744512,15.83,1743184,15.83
3429755,09:46:26,15.84,300,1000,300,B,1677720,15.84,1745055,15.84
3435282,09:46:27,15.83,400,3200,500,B,1747027,15.81,1743184,15.83
3435283,09:46:27,15.82,700,3200,1000,S,1747027,15.81,1741152,15.82
3435284,09:46:27,15.82,100,3200,100,S,1747027,15.81,1746431,15.82
3435285,09:46:27,15.81,100,3200,1700,S,1747027,15.81,1729463,15.81
3435286,09:46:27,15.81,500,3200,500,S,1747027,15.81,1730143,15.81
3435287,09:46:27,15.81,100,3200,100,S,1747027,15.81,1741746,15.81
3435288,09:46:27,15.81,1300,3200,1900,S,1747027,15.81,1745397,15.81
3437533,09:46:28,15.83,100,100,1200,S,1748251,15.83,1747979,15.83
3437824,09:46:28,15.83,1000,1000,1200,S,1748519,15.83,1747979,15.83
3438376,09:46:29,15.83,100,2200,1200,S,1749026,15.83,1747979,15.83
3438513,09:46:29,15.83,100,2200,100,S,1749026,15.83,1749138,15.83
3444865,09:46:30,15.82,200,200,3800,B,1750312,15.82,1750997,15.84
3444866,09:46:30,15.83,2000,2200,3800,B,1749026,15.83,1750997,15.84
3444867,09:46:30,15.83,100,100,3800,B,1750461,15.83,1750997,15.84
3444868,09:46:30,15.83,1000,1000,3800,B,1750567,15.83,1750997,15.84
3444869,09:46:30,15.84,500,1000,3800,B,1677720,15.84,1750997,15.84
3446737,09:46:31,15.84,300,300,1000,B,1740042,15.84,1752399,15.84
3446738,09:46:31,15.84,700,3500,1000,B,1751584,15.84,1752399,15.84
3453485,09:46:33,15.83,100,100,100,S,1754306,15.83,1751007,15.83
3454342,09:46:34,15.83,100,200,100,S,1755101,15.83,1752312,15.83
3454343,09:46:34,15.83,100,200,200,S,1755101,15.83,1753305,15.83
3455093,09:46:34,15.83,100,100,200,S,1755678,15.83,1753305,15.83
3456196,09:46:35,15.84,200,3500,200,B,1751584,15.84,1756466,15.84
3463388,09:46:37,15.84,1000,3500,1000,B,1751584,15.84,1759019,15.84
3468478,09:46:39,15.84,900,3500,900,B,1751584,15.84,1760781,15.84
3470836,09:46:40,15.84,200,3500,200,B,1751584,15.84,1762033,15.84
3471046,09:46:40,15.83,300,800,300,S,1762221,15.82,1755584,15.83
3471047,09:46:40,15.83,100,800,100,S,1762221,15.82,1758192,15.83
3471048,09:46:40,15.82,400,800,800,S,1762221,15.82,1758140,15.82
3471675,09:46:40,15.83,200,200,4000,S,1762645,15.83,1762342,15.83
3471753,09:46:40,15.83,100,100,4000,S,1762710,15.83,1762342,15.83
3472246,09:46:40,15.84,500,3500,500,B,1751584,15.84,1763144,15.84
3473170,09:46:41,15.84,2300,8100,2300,B,1754780,15.84,1763977,15.84
3479227,09:46:42,15.84,1100,8100,1100,B,1754780,15.84,1765705,15.84
3479652,09:46:43,15.83,100,100,4000,S,1766096,15.83,1762342,15.83
3480132,09:46:43,15.83,400,400,4000,S,1766463,15.83,1762342,15.83
3485148,09:46:44,15.84,1000,8100,1000,B,1754780,15.84,1768009,15.84
3485718,09:46:45,15.83,200,200,4000,S,1768396,15.83,1762342,15.83
3486359,09:46:45,15.84,1000,8100,1000,B,1754780,15.84,1768957,15.84
3486837,09:46:45,15.84,2700,8100,7400,B,1754780,15.84,1769342,15.84
3486838,09:46:45,15.84,300,300,7400,B,1758843,15.84,1769342,15.84
3486839,09:46:45,15.84,1600,1600,7400,B,1768467,15.84,1769342,15.84
3488203,09:46:46,15.84,2800,2800,7400,B,1769656,15.84,1769342,15.84
3489380,09:46:46,15.84,100,100,100,B,1770727,15.84,1770213,15.84
3490548,09:46:47,15.84,300,300,400,B,1771011,15.84,1770464,15.84
3496478,09:46:48,15.84,100,300,400,S,1773470,15.84,1770464,15.84
3496479,09:46:48,15.84,200,300,1200,S,1773470,15.84,1770986,15.84
3501491,09:46:50,15.84,1000,3200,1200,S,1775062,15.83,1770986,15.84
3501492,09:46:50,15.84,600,3200,600,S,1775062,15.83,1772308,15.84
3501493,09:46:50,15.83,1600,3200,4000,S,1775062,15.83,1762342,15.83
3501994,09:46:50,15.85,600,5000,600,B,1339966,15.85,1775428,15.85
3505403,09:46:51,15.84,300,300,500,S,1776869,15.84,1775283,15.84
3505643,09:46:51,15.85,300,5000,300,B,1339966,15.85,1777082,15.85
3506169,09:46:52,15.84,200,3000,500,S,1777497,15.83,1775283,15.84
3506170,09:46:52,15.84,500,3000,500,S,1777497,15.83,1775645,15.84
3506171,09:46:52,15.84,100,3000,100,S,1777497,15.83,1776297,15.84
3506172,09:46:52,15.83,1400,3000,4000,S,1777497,15.83,1762342,15.83
3506173,09:46:52,15.83,800,3000,900,S,1777497,15.83,1771630,15.83
3507488,09:46:53,15.84,100,100,200,S,1778536,15.84,1777751,15.84
3511599,09:46:53,15.85,100,5000,400,B,1339966,15.85,1779391,15.85
3511600,09:46:53,15.85,100,100,400,B,1357971,15.85,1779391,15.85
3511601,09:46:53,15.85,200,500,400,B,1374732,15.85,1779391,15.85
3512826,09:46:54,15.84,100,100,200,S,1780483,15.84,1777751,15.84
3513192,09:46:54,15.84,200,3900,200,S,1780754,15.81,1778215,15.84
3513193,09:46:54,15.83,100,3900,900,S,1780754,15.81,1771630,15.83
3513194,09:46:54,15.83,200,3900,200,S,1780754,15.81,1772378,15.83
3513195,09:46:54,15.83,400,3900,400,S,1780754,15.81,1776327,15.83
3513196,09:46:54,15.83,700,3900,700,S,1780754,15.81,1777804,15.83
3513197,09:46:54,15.82,400,3900,800,S,1780754,15.81,1758140,15.82
3513198,09:46:54,15.82,1400,3900,1400,S,1780754,15.81,1758571,15.82
3513199,09:46:54,15.81,500,3900,1900,S,1780754,15.81,1745397,15.81
3518380,09:46:56,15.85,100,500,100,B,1374732,15.85,1782761,15.85
3519002,09:46:56,15.85,100,500,100,B,1374732,15.85,1783314,15.85
3519068,09:46:56,15.84,100,100,500,S,1783384,15.84,1781759,15.84
3522596,09:46:57,15.84,300,300,500,S,1784197,15.84,1781759,15.84
3523480,09:46:58,15.84,100,2000,500,S,1784805,15.84,1781759,15.84
3523481,09:46:58,15.84,1000,2000,1000,S,1784805,15.84,1783470,15.84
3523482,09:46:58,15.84,200,2000,200,S,1784805,15.84,1784458,15.84
3524184,09:46:58,15.83,100,100,300,S,1785386,15.83,1782970,15.83
3530587,09:47:00,15.84,400,2000,400,B,1784805,15.84,1788206,15.84
3532572,09:47:01,15.84,300,2000,20000,B,1784805,15.84,1789096,15.85
3532573,09:47:01,15.84,1100,1100,20000,B,1785897,15.84,1789096,15.85
3532574,09:47:01,15.85,100,500,20000,B,1374732,15.85,1789096,15.85
3532575,09:47:01,15.85,500,500,20000,B,1376319,15.85,1789096,15.85
3532576,09:47:01,15.85,100,100,20000,B,1386567,15.85,1789096,15.85
3532577,09:47:01,15.85,500,500,20000,B,1464823,15.85,1789096,15.85
3532578,09:47:01,15.85,300,300,20000,B,1495714,15.85,1789096,15.85
3532579,09:47:01,15.85,300,300,20000,B,1534027,15.85,1789096,15.85
3532580,09:47:01,15.85,200,200,20000,B,1599486,15.85,1789096,15.85
3532581,09:47:01,15.85,100,100,20000,B,1611832,15.85,1789096,15.85
3532582,09:47:01,15.85,200,200,20000,B,1759258,15.85,1789096,15.85
3532583,09:47:01,15.85,1000,1000,20000,B,1780308,15.85,1789096,15.85
3532584,09:47:01,15.85,6400,6400,20000,B,1786857,15.85,1789096,15.85
3537225,09:47:02,15.85,1000,1000,20000,B,1790379,15.85,1789096,15.85
3537529,09:47:02,15.85,7900,10500,20000,B,1790676,15.84,1789096,15.85
3537530,09:47:02,15.85,500,10500,500,B,1790676,15.84,1789874,15.85
3537531,09:47:02,15.85,700,10500,700,B,1790676,15.84,1790168,15.85
3537532,09:47:02,15.84,300,10500,300,S,1790676,15.84,1789388,15.84
3546100,09:47:05,15.84,100,10500,100,B,1790676,15.84,1793845,15.84
3549430,09:47:07,15.83,200,1000,300,S,1796352,15.83,1782970,15.83
3549431,09:47:07,15.83,100,1000,100,S,1796352,15.83,1783252,15.83
3549432,09:47:07,15.83,200,1000,200,S,1796352,15.83,1788839,15.83
3549433,09:47:07,15.83,400,1000,400,S,1796352,15.83,1793890,15.83
3554104,09:47:08,15.83,100,1000,300,S,1796352,15.83,1797567,15.84
3554105,09:47:08,15.84,200,10500,300,B,1790676,15.84,1797567,15.84
3566452,09:47:12,15.83,500,500,1300,B,1802284,15.83,1802711,15.84
3566453,09:47:12,15.84,800,10500,1300,B,1790676,15.84,1802711,15.84
3568323,09:47:13,15.82,1600,5000,1600,S,1804152,15.81,1798299,15.82
3568324,09:47:13,15.82,200,5000,200,S,1804152,15.81,1798434,15.82
3568325,09:47:13,15.81,100,5000,1900,S,1804152,15.81,1745397,15.81
3568326,09:47:13,15.81,1000,5000,1000,S,1804152,15.81,1762799,15.81
3568327,09:47:13,15.81,300,5000,300,S,1804152,15.81,1801862,15.81
3568611,09:47:14,15.81,300,5000,300,S,1804152,15.81,1804415,15.81
3572635,09:47:14,15.8,500,2000,500,S,1805229,15.8,1712155,15.8
3572636,09:47:14,15.8,1000,2000,1000,S,1805229,15.8,1725348,15.8
3572637,09:47:14,15.8,500,2000,500,S,1805229,15.8,1727376,15.8
3581207,09:47:17,15.81,500,5000,500,B,1804152,15.81,1808963,15.81
3582038,09:47:18,15.8,100,200,100,S,1809743,15.8,1734532,15.8
3582039,09:47:18,15.8,100,200,100,S,1809743,15.8,1751300,15.8
3582723,09:47:18,15.8,500,500,1200,S,1810360,15.8,1762972,15.8
3591637,09:47:21,15.81,400,5000,400,B,1804152,15.81,1813772,15.81
3591785,09:47:21,15.8,700,1900,1200,S,1813906,15.8,1762972,15.8
3591786,09:47:21,15.8,300,1900,300,S,1813906,15.8,1775527,15.8
3591788,09:47:21,15.8,400,1900,400,S,1813906,15.8,1785836,15.8
3591789,09:47:21,15.8,200,1900,200,S,1813906,15.8,1793374,15.8
3591790,09:47:21,15.8,300,1900,600,S,1813906,15.8,1804796,15.8
3592534,09:47:22,15.81,100,5000,100,B,1804152,15.81,1814501,15.81
3592994,09:47:22,15.8,300,500,600,S,1814879,15.8,1804796,15.8
3592995,09:47:22,15.8,200,500,800,S,1814879,15.8,1814456,15.8
3593642,09:47:23,15.81,200,5000,200,B,1804152,15.81,1815432,15.81
3594035,09:47:23,15.8,300,300,800,S,1815814,15.8,1814456,15.8
3597695,09:47:23,15.8,200,200,800,S,1816308,15.8,1814456,15.8
3600176,09:47:24,15.8,100,100,800,S,1817642,15.8,1814456,15.8
3601324,09:47:25,15.8,200,500,200,S,1817903,15.8,1818594,15.8
3601569,09:47:25,15.8,100,500,100,S,1817903,15.8,1818783,15.8
3602192,09:47:26,15.8,100,500,100,S,1817903,15.8,1819337,15.8
3602687,09:47:26,15.8,100,500,1000,S,1817903,15.8,1819736,15.8
3602688,09:47:26,15.8,900,4000,1000,S,1818721,15.8,1819736,15.8
3608127,09:47:28,15.8,300,4000,300,B,1818721,15.8,1821699,15.8
3608187,09:47:28,15.79,1000,5000,1000,S,1821710,15.79,1707661,15.79
3608188,09:47:28,15.79,2000,5000,2000,S,1821710,15.79,1758914,15.79
3608224,09:47:28,15.79,2000,5000,10000,S,1821710,15.79,1769928,15.79
3610126,09:47:28,15.8,500,4000,500,B,1818721,15.8,1822472,15.8
3610706,09:47:29,15.8,300,4000,300,B,1818721,15.8,1822906,15.8
3614141,09:47:29,15.8,400,4000,400,B,1818721,15.8,1823653,15.8
3614878,09:47:30,15.8,100,4000,100,B,1818721,15.8,1824309,15.8
3615067,09:47:30,15.79,100,100,10000,S,1824505,15.79,1769928,15.79
3618244,09:47:31,15.8,300,4000,300,B,1818721,15.8,1825627,15.8
3619732,09:47:32,15.8,900,4000,900,B,1818721,15.8,1826904,15.8
3623544,09:47:33,15.8,300,4000,1000,B,1818721,15.8,1827474,15.8
3623545,09:47:33,15.8,700,4600,1000,B,1819888,15.8,1827474,15.8
3623555,09:47:33,15.79,900,900,10000,S,1827486,15.79,1769928,15.79
3623669,09:47:33,15.8,500,4600,500,B,1819888,15.8,1827606,15.8
3626020,09:47:34,15.79,300,300,10000,S,1828892,15.79,1769928,15.79
3626030,09:47:34,15.79,300,300,10000,S,1828904,15.79,1769928,15.79
3626133,09:47:34,15.79,500,500,10000,S,1828985,15.79,1769928,15.79
3634038,09:47:36,15.8,2800,4600,2800,B,1819888,15.8,1832501,15.8
3634181,09:47:37,15.79,100,100,10000,S,1832657,15.79,1769928,15.79
3634320,09:47:37,15.79,1300,1300,10000,S,1832729,15.79,1769928,15.79
3634494,09:47:37,15.8,500,4600,500,B,1819888,15.8,1832898,15.8
3635020,09:47:37,15.79,2000,2000,10000,S,1833316,15.79,1769928,15.79
3635377,09:47:37,15.79,200,200,10000,S,1833602,15.79,1769928,15.79
3635420,09:47:37,15.79,500,500,10000,S,1833644,15.79,1769928,15.79
3635444,09:47:38,15.79,1600,1600,10000,S,1833672,15.79,1769928,15.79
3635504,09:47:38,15.79,200,200,10000,S,1833702,15.79,1769928,15.79
3635923,09:47:38,15.79,100,100,10000,S,1834090,15.79,1774848,15.79
3636145,09:47:38,15.79,400,400,10000,S,1834301,15.79,1774848,15.79
3640251,09:47:39,15.8,100,4600,1300,B,1819888,15.8,1835107,15.8
3640252,09:47:39,15.8,100,100,1300,B,1820836,15.8,1835107,15.8
3640253,09:47:39,15.8,100,100,1300,B,1821315,15.8,1835107,15.8
3640254,09:47:39,15.8,800,800,1300,B,1821355,15.8,1835107,15.8
3640255,09:47:39,15.8,200,1500,1300,B,1821535,15.8,1835107,15.8
3640496,09:47:39,15.79,500,500,10000,S,1835324,15.79,1774848,15.79
3640541,09:47:39,15.79,700,700,10000,S,1835358,15.79,1774848,15.79
3642325,09:47:40,15.79,100,100,10000,S,1836221,15.79,1774848,15.79
3642601,09:47:40,15.79,1000,1000,10000,S,1836439,15.79,1774848,15.79
3642841,09:47:40,15.79,1300,1300,10000,S,1836641,15.79,1774848,15.79
3642895,09:47:40,15.79,1500,1500,10000,S,1836679,15.79,1774848,15.79
3643504,09:47:40,15.79,4400,6000,10000,S,1837157,15.78,1774848,15.79
3643505,09:47:40,15.78,100,6000,100,S,1837157,15.78,1708866,15.78
3643506,09:47:40,15.78,1000,6000,1000,S,1837157,15.78,1709663,15.78
3643507,09:47:40,15.78,500,6000,3000,S,1837157,15.78,1719574,15.78
3644156,09:47:41,15.78,100,100,3000,S,1837774,15.78,1719574,15.78
3648583,09:47:42,15.79,100,100,100,B,1837305,15.79,1838931,15.79
3650447,09:47:43,15.79,200,20500,200,B,1839379,15.79,1840281,15.79
3650759,09:47:43,15.79,600,20500,600,B,1839379,15.79,1840504,15.79
3651651,09:47:43,15.79,700,20500,700,B,1839379,15.79,1841212,15.79
3658008,09:47:45,15.79,500,20500,500,B,1839379,15.79,1843365,15.79
3660417,09:47:46,15.79,1000,20500,1000,B,1839379,15.79,1844553,15.79
3661198,09:47:46,15.78,100,100,3000,S,1845063,15.78,1719574,15.78
3667138,09:47:48,15.79,5000,20500,5000,B,1839379,15.79,1847527,15.79
3669183,09:47:49,15.78,1100,1100,3000,S,1848453,15.78,1719574,15.78
3674153,09:47:50,15.79,800,20500,800,B,1839379,15.79,1850078,15.79
3674287,09:47:50,15.78,1200,7200,3000,S,1850164,15.78,1719574,15.78
3674288,09:47:50,15.78,1400,7200,1400,S,1850164,15.78,1739256,15.78
3674289,09:47:50,15.78,4600,7200,11800,S,1850164,15.78,1745136,15.78
3677532,09:47:52,15.78,200,200,11800,S,1851896,15.78,1745136,15.78
3677707,09:47:52,15.78,1300,1300,11800,S,1852077,15.78,1745136,15.78
3681677,09:47:53,15.78,2700,2700,11800,S,1852858,15.78,1745136,15.78
3682009,09:47:53,15.78,1300,1300,11800,S,1853102,15.78,1745136,15.78
3685568,09:47:54,15.79,300,20500,300,B,1839379,15.79,1854906,15.79
3686477,09:47:55,15.78,400,400,11800,S,1855680,15.78,1745136,15.78
3686938,09:47:55,15.78,800,800,11800,S,1856160,15.78,1745136,15.78
3686964,09:47:55,15.78,500,3200,11800,S,1856192,15.78,1745136,15.78
3686965,09:47:55,15.78,300,3200,300,S,1856192,15.78,1756348,15.78
3686966,09:47:55,15.78,500,3200,500,S,1856192,15.78,1789820,15.78
3686967,09:47:55,15.78,500,3200,500,S,1856192,15.78,1848059,15.78
3686968,09:47:55,15.78,100,3200,100,S,1856192,15.78,1848975,15.78
3686969,09:47:55,15.78,1000,3200,1000,S,1856192,15.78,1852234,15.78
3690862,09:47:56,15.77,3000,3000,20000,S,1856807,15.77,1631032,15.77
3692869,09:47:57,15.78,100,3200,100,B,1856192,15.78,1858379,15.78
3693167,09:47:58,15.77,100,100,20000,S,1858635,15.77,1631032,15.77
3695976,09:47:59,15.78,100,3200,100,B,1856192,15.78,1859906,15.78
3699334,09:47:59,15.78,100,3200,200,B,1856192,15.78,1860127,15.78
3699335,09:47:59,15.78,100,200,200,B,1856606,15.78,1860127,15.78
3703454,09:48:01,15.77,1000,1000,20000,S,1862891,15.77,1631032,15.77
3703460,09:48:01,15.77,200,200,20000,S,1862910,15.77,1631032,15.77
3703544,09:48:01,15.78,100,200,1200,B,1856606,15.78,1862959,15.78
3703545,09:48:01,15.78,300,300,1200,B,1856830,15.78,1862959,15.78
3703546,09:48:01,15.78,100,100,1200,B,1856946,15.78,1862959,15.78
3703547,09:48:01,15.78,700,1700,1200,B,1857379,15.78,1862959,15.78
3707700,09:48:02,15.78,1000,1700,20000,B,1857379,15.78,1863848,15.79
3707701,09:48:02,15.78,600,600,20000,B,1857431,15.78,1863848,15.79
3707702,09:48:02,15.78,100,100,20000,B,1857565,15.78,1863848,15.79
3707703,09:48:02,15.78,100,100,20000,B,1857930,15.78,1863848,15.79
3707704,09:48:02,15.78,100,100,20000,B,1858218,15.78,1863848,15.79
3707705,09:48:02,15.78,200,200,20000,B,1858261,15.78,1863848,15.79
3707706,09:48:02,15.78,100,100,20000,B,1859099,15.78,1863848,15.79
3707707,09:48:02,15.78,2500,2500,20000,B,1859453,15.78,1863848,15.79
3707708,09:48:02,15.78,600,600,20000,B,1859911,15.78,1863848,15.79
3707711,09:48:02,15.78,400,400,20000,B,1860750,15.78,1863848,15.79
3707712,09:48:02,15.78,400,400,20000,B,1861447,15.78,1863848,15.79
3707713,09:48:02,15.78,200,200,20000,B,1861646,15.78,1863848,15.79
3707714,09:48:02,15.78,2300,2300,20000,B,1863513,15.78,1863848,15.79
3707715,09:48:02,15.79,11400,20500,20000,B,1839379,15.79,1863848,15.79
3709256,09:48:03,15.77,2200,2200,20000,S,1865282,15.77,1631032,15.77
3709276,09:48:03,15.77,3800,3800,20000,S,1865301,15.77,1631032,15.77
3709460,09:48:03,15.77,700,700,20000,S,1865456,15.77,1631032,15.77
3713597,09:48:05,15.77,5100,16100,20000,S,1867133,15.77,1631032,15.77
3713598,09:48:05,15.77,300,16100,300,S,1867133,15.77,1633875,15.77
3713599,09:48:05,15.77,300,16100,300,S,1867133,15.77,1633904,15.77
3713600,09:48:05,15.77,800,16100,800,S,1867133,15.77,1634464,15.77
3713601,09:48:05,15.77,300,16100,300,S,1867133,15.77,1634465,15.77
3713602,09:48:05,15.77,700,16100,700,S,1867133,15.77,1634466,15.77
3713603,09:48:05,15.77,900,16100,900,S,1867133,15.77,1634467,15.77
3713604,09:48:05,15.77,200,16100,200,S,1867133,15.77,1637064,15.77
3713605,09:48:05,15.77,100,16100,100,S,1867133,15.77,1637853,15.77
3713606,09:48:05,15.77,100,16100,100,S,1867133,15.77,1641211,15.77
3713607,09:48:05,15.77,300,16100,300,S,1867133,15.77,1644131,15.77
3713610,09:48:05,15.77,500,16100,500,S,1867133,15.77,1701279,15.77
3713611,09:48:05,15.77,1500,16100,1500,S,1867133,15.77,1738771,15.77
3713612,09:48:05,15.77,5000,16100,11100,S,1867133,15.77,1779871,15.77
3717141,09:48:05,15.77,1000,1000,11100,S,1867520,15.77,1779871,15.77
3717885,09:48:05,15.77,100,100,11100,S,1868221,15.77,1779871,15.77
3720088,09:48:06,15.77,100,100,11100,S,1869446,15.77,1779871,15.77
3720629,09:48:07,15.77,1000,1000,11100,S,1869971,15.77,1779871,15.77
3720631,09:48:07,15.77,300,300,11100,S,1869980,15.77,1779871,15.77
3720844,09:48:07,15.77,200,200,11100,S,1870188,15.77,1779871,15.77
3724240,09:48:07,15.77,3400,7200,11100,S,1870420,15.77,1779871,15.77
3724241,09:48:07,15.77,800,7200,800,S,1870420,15.77,1793998,15.77
3726012,09:48:08,15.77,400,7200,400,S,1870420,15.77,1871909,15.77
3729110,09:48:10,15.76,100,100,20000,S,1873754,15.76,1526870,15.76
3729739,09:48:11,15.76,1000,1000,20000,S,1874245,15.76,1526870,15.76
3734094,09:48:11,15.77,200,7200,200,B,1870420,15.77,1875110,15.77
3735366,09:48:12,15.76,1000,1000,20000,S,1876055,15.76,1526870,15.76
3736365,09:48:13,15.77,300,7200,300,B,1870420,15.77,1876734,15.77
3737744,09:48:13,15.76,100,100,20000,S,1876934,15.76,1526870,15.76
3742358,09:48:14,15.77,100,7200,100,B,1870420,15.77,1878207,15.77
3743300,09:48:15,15.76,700,700,20000,S,1879077,15.76,1526870,15.76
3743553,09:48:15,15.76,1200,1200,20000,S,1879294,15.76,1526870,15.76
3744344,09:48:15,15.76,300,300,20000,S,1879999,15.76,1526870,15.76
3744652,09:48:16,15.77,2000,7200,17900,B,1870420,15.77,1880237,15.77
3744653,09:48:16,15.77,100,100,17900,B,1871075,15.77,1880237,15.77
3744654,09:48:16,15.77,100,100,17900,B,1871933,15.77,1880237,15.77
3744655,09:48:16,15.77,1000,1000,17900,B,1877361,15.77,1880237,15.77
3744656,09:48:16,15.77,500,500,17900,B,1878219,15.77,1880237,15.77
3744657,09:48:16,15.77,500,500,17900,B,1879067,15.77,1880237,15.77
3744658,09:48:16,15.77,600,600,17900,B,1879714,15.77,1880237,15.77
3744659,09:48:16,15.77,200,200,17900,B,1880195,15.77,1880237,15.77
3747126,09:48:16,15.77,300,300,17900,B,1881335,15.77,1880237,15.77
3751442,09:48:17,15.77,100,100,17900,B,1882470,15.77,1880237,15.77
3753225,09:48:18,15.77,500,500,17900,B,1883225,15.77,1880237,15.77
3753704,09:48:18,15.77,100,100,17900,S,1883609,15.77,1880237,15.77
3753732,09:48:18,15.78,100,800,100,B,1864052,15.78,1883636,15.78
