TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
78,09:25:00,6.12,100,29300,100,S,72,5.77,78,6.98
79,09:25:00,6.12,200,29300,200,S,72,5.77,79,6.9
80,09:25:00,6.12,2000,29300,2000,S,72,5.77,80,6.9
81,09:25:00,6.12,300,29300,300,S,72,5.77,81,6.85
82,09:25:00,6.12,200,29300,200,S,72,5.77,82,6.8
83,09:25:00,6.12,300,29300,300,S,72,5.77,83,6.72
84,09:25:00,6.12,2000,29300,2000,S,72,5.77,84,6.7
85,09:25:00,6.12,100,29300,100,S,72,5.77,85,6.66
86,09:25:00,6.12,500,29300,500,S,72,5.77,86,6.6
87,09:25:00,6.12,200,29300,200,S,72,5.77,87,6.6
88,09:25:00,6.12,3300,29300,10000,S,72,5.77,88,6.54
89,09:25:00,6.12,6700,10000,10000,S,89,5.77,88,6.54
90,09:25:00,6.12,3000,10000,3000,S,89,5.77,90,6.52
91,09:25:00,6.12,300,10000,2300,S,89,5.77,91,6.51
92,09:25:00,6.12,2000,7700,2300,S,92,5.77,91,6.51
93,09:25:00,6.12,5000,7700,5000,S,92,5.77,93,6.5
94,09:25:00,6.12,700,7700,1700,S,92,5.77,94,6.5
95,09:25:00,6.12,1000,46700,1700,S,95,5.77,94,6.5
96,09:25:00,6.12,2000,46700,2000,S,95,5.77,96,6.5
97,09:25:00,6.12,200,46700,200,S,95,5.77,97,6.48
98,09:25:00,6.12,1800,46700,1800,S,95,5.77,98,6.46
99,09:25:00,6.12,300,46700,300,S,95,5.77,99,6.46
100,09:25:00,6.12,15000,46700,15000,S,95,5.77,100,6.46
101,09:25:00,6.12,5000,46700,5000,S,95,5.77,101,6.46
102,09:25:00,6.12,600,46700,600,S,95,5.77,102,6.46
103,09:25:00,6.12,1000,46700,1000,S,95,5.77,103,6.46
104,09:25:00,6.12,700,46700,700,S,95,5.77,104,6.46
105,09:25:00,6.12,100,46700,100,S,95,5.77,105,6.45
106,09:25:00,6.12,500,46700,500,S,95,5.77,106,6.45
107,09:25:00,6.12,3300,46700,3300,S,95,5.77,107,6.44
108,09:25:00,6.12,2000,46700,2000,S,95,5.77,108,6.44
109,09:25:00,6.12,600,46700,600,S,95,5.77,109,6.42
110,09:25:00,6.12,400,46700,400,S,95,5.77,110,6.42
111,09:25:00,6.12,5200,46700,5200,S,95,5.77,111,6.42
112,09:25:00,6.12,200,46700,200,S,95,5.77,112,6.41
113,09:25:00,6.12,600,46700,600,S,95,5.77,113,6.41
114,09:25:00,6.12,100,46700,100,S,95,5.77,114,6.41
115,09:25:00,6.12,300,46700,300,S,95,5.77,115,6.41
116,09:25:00,6.12,700,46700,700,S,95,5.77,116,6.41
117,09:25:00,6.12,2500,46700,2500,S,95,5.77,117,6.41
118,09:25:00,6.12,2600,46700,3300,S,95,5.77,118,6.41
119,09:25:00,6.12,700,1000,3300,S,119,5.78,118,6.41
120,09:25:00,6.12,200,1000,200,S,119,5.78,120,6.41
121,09:25:00,6.12,100,1000,1000,S,119,5.78,121,6.41
122,09:25:00,6.12,900,40100,1000,S,122,5.8,121,6.41
123,09:25:00,6.12,1000,40100,1000,S,122,5.8,123,6.41
124,09:25:00,6.12,10500,40100,10500,S,122,5.8,124,6.41
125,09:25:00,6.12,10000,40100,10000,B,122,5.8,125,6.41
126,09:25:00,6.12,500,40100,500,B,122,5.8,126,6.41
127,09:25:00,6.12,200,40100,200,B,122,5.8,127,6.41
128,09:25:00,6.12,200,40100,200,B,122,5.8,128,6.41
129,09:25:00,6.12,1000,40100,1000,B,122,5.8,129,6.41
130,09:25:00,6.12,200,40100,200,B,122,5.8,130,6.41
131,09:25:00,6.12,500,40100,500,B,122,5.8,131,6.41
132,09:25:00,6.12,3700,40100,3700,B,122,5.8,132,6.41
133,09:25:00,6.12,800,40100,800,B,122,5.8,133,6.41
134,09:25:00,6.12,400,40100,400,B,122,5.8,134,6.41
135,09:25:00,6.12,1700,40100,1700,B,122,5.8,135,6.41
136,09:25:00,6.12,1000,40100,1000,B,122,5.8,136,6.41
137,09:25:00,6.12,4100,40100,4100,B,122,5.8,137,6.41
138,09:25:00,6.12,1000,40100,1000,B,122,5.8,138,6.41
139,09:25:00,6.12,2400,40100,5000,B,122,5.8,139,6.41
140,09:25:00,6.12,2600,18400,5000,S,140,5.8,139,6.41
141,09:25:00,6.12,400,18400,400,S,140,5.8,141,6.41
142,09:25:00,6.12,900,18400,900,S,140,5.8,142,6.41
143,09:25:00,6.12,1400,18400,1400,S,140,5.8,143,6.41
144,09:25:00,6.12,500,18400,500,S,140,5.8,144,6.41
145,09:25:00,6.12,200,18400,200,S,140,5.8,145,6.41
146,09:25:00,6.12,700,18400,700,S,140,5.8,146,6.41
147,09:25:00,6.12,2200,18400,2200,S,140,5.8,147,6.41
148,09:25:00,6.12,500,18400,500,S,140,5.8,148,6.41
149,09:25:00,6.12,1000,18400,1000,S,140,5.8,149,6.41
150,09:25:00,6.12,1000,18400,1000,S,140,5.8,150,6.41
151,09:25:00,6.12,500,18400,500,S,140,5.8,151,6.41
152,09:25:00,6.12,1000,18400,1000,S,140,5.8,152,6.41
153,09:25:00,6.12,400,18400,400,B,140,5.8,153,6.41
154,09:25:00,6.12,500,18400,500,S,140,5.8,154,6.4
155,09:25:00,6.12,3500,18400,3500,B,140,5.8,155,6.4
156,09:25:00,6.12,1100,18400,8000,B,140,5.8,156,6.4
157,09:25:00,6.12,3500,3500,8000,B,157,5.89,156,6.4
158,09:25:00,6.12,3400,93200,8000,S,158,5.89,156,6.4
159,09:25:00,6.12,200,93200,200,S,158,5.89,159,6.39
160,09:25:00,6.12,10000,93200,10000,S,158,5.89,160,6.39
161,09:25:00,6.12,500,93200,500,S,158,5.89,161,6.38
162,09:25:00,6.12,1000,93200,1000,S,158,5.89,162,6.37
163,09:25:00,6.12,1000,93200,1000,S,158,5.89,163,6.36
164,09:25:00,6.12,1500,93200,1500,S,158,5.89,164,6.36
165,09:25:00,6.12,200,93200,200,S,158,5.89,165,6.36
166,09:25:00,6.12,2500,93200,2500,S,158,5.89,166,6.35
167,09:25:00,6.12,200,93200,200,S,158,5.89,167,6.35
168,09:25:00,6.12,4600,93200,4600,S,158,5.89,168,6.34
169,09:25:00,6.12,2800,93200,2800,S,158,5.89,169,6.34
170,09:25:00,6.12,3000,93200,3000,S,158,5.89,170,6.33
171,09:25:00,6.12,100,93200,100,S,158,5.89,171,6.32
172,09:25:00,6.12,1800,93200,1800,S,158,5.89,172,6.32
173,09:25:00,6.12,1000,93200,1000,S,158,5.89,173,6.32
174,09:25:00,6.12,13500,93200,13500,S,158,5.89,174,6.32
175,09:25:00,6.12,4700,93200,4700,S,158,5.89,175,6.32
176,09:25:00,6.12,400,93200,400,S,158,5.89,176,6.32
177,09:25:00,6.12,3200,93200,3200,S,158,5.89,177,6.32
178,09:25:00,6.12,1000,93200,1000,S,158,5.89,178,6.31
179,09:25:00,6.12,200,93200,200,S,158,5.89,179,6.31
180,09:25:00,6.12,800,93200,800,S,158,5.89,180,6.31
181,09:25:00,6.12,10100,93200,10100,S,158,5.89,181,6.31
182,09:25:00,6.12,5000,93200,5000,S,158,5.89,182,6.3
183,09:25:00,6.12,500,93200,500,S,158,5.89,183,6.3
184,09:25:00,6.12,100,93200,100,S,158,5.89,184,6.3
185,09:25:00,6.12,200,93200,200,S,158,5.89,185,6.3
186,09:25:00,6.12,500,93200,500,S,158,5.89,186,6.28
187,09:25:00,6.12,100,93200,100,S,158,5.89,187,6.28
188,09:25:00,6.12,1800,93200,1800,S,158,5.89,188,6.28
189,09:25:00,6.12,17300,93200,49200,S,158,5.89,189,6.27
190,09:25:00,6.12,31900,47300,49200,S,190,5.89,189,6.27
191,09:25:00,6.12,1000,47300,1000,S,190,5.89,191,6.27
192,09:25:00,6.12,6400,47300,6400,S,190,5.89,192,6.26
193,09:25:00,6.12,2600,47300,2600,S,190,5.89,193,6.26
194,09:25:00,6.12,5000,47300,5000,S,190,5.89,194,6.26
195,09:25:00,6.12,400,47300,3000,S,190,5.89,195,6.26
196,09:25:00,6.12,2600,21300,3000,S,196,5.89,195,6.26
197,09:25:00,6.12,300,21300,300,S,196,5.89,197,6.25
198,09:25:00,6.12,200,21300,200,S,196,5.89,198,6.25
199,09:25:00,6.12,5000,21300,5000,S,196,5.89,199,6.24
200,09:25:00,6.12,4300,21300,4300,S,196,5.89,200,6.23
201,09:25:00,6.12,3000,21300,3000,S,196,5.89,201,6.23
202,09:25:00,6.12,700,21300,700,S,196,5.89,202,6.22
203,09:25:00,6.12,5200,21300,15000,S,196,5.89,203,6.22
204,09:25:00,6.12,8000,8000,15000,S,204,5.89,203,6.22
205,09:25:00,6.12,1800,2000,15000,S,205,5.95,203,6.22
206,09:25:00,6.12,200,2000,3000,B,205,5.95,206,6.22
207,09:25:00,6.12,200,200,3000,S,207,5.99,206,6.22
208,09:25:00,6.12,2600,9900,3000,B,208,6,206,6.22
209,09:25:00,6.12,1500,9900,1500,B,208,6,209,6.22
210,09:25:00,6.12,1400,9900,1400,B,208,6,210,6.22
211,09:25:00,6.12,4400,9900,10000,B,208,6,211,6.22
212,09:25:00,6.12,1300,1300,10000,B,212,6,211,6.22
213,09:25:00,6.12,4300,118100,10000,B,213,6,211,6.22
214,09:25:00,6.12,4000,118100,4000,B,213,6,214,6.22
215,09:25:00,6.12,5000,118100,5000,B,213,6,215,6.22
216,09:25:00,6.12,2900,118100,2900,B,213,6,216,6.22
217,09:25:00,6.12,3000,118100,3000,S,213,6,217,6.21
218,09:25:00,6.12,200,118100,200,S,213,6,218,6.21
219,09:25:00,6.12,1000,118100,1000,B,213,6,219,6.21
220,09:25:00,6.12,800,118100,800,B,213,6,220,6.21
221,09:25:00,6.12,3000,118100,3000,B,213,6,221,6.21
222,09:25:00,6.12,1200,118100,1200,B,213,6,222,6.21
223,09:25:00,6.12,500,118100,500,S,213,6,223,6.2
224,09:25:00,6.12,1000,118100,1000,S,213,6,224,6.2
225,09:25:00,6.12,3000,118100,3000,S,213,6,225,6.2
226,09:25:00,6.12,500,118100,500,S,213,6,226,6.2
227,09:25:00,6.12,600,118100,600,S,213,6,227,6.2
228,09:25:00,6.12,200,118100,200,B,213,6,228,6.2
229,09:25:00,6.12,3000,118100,3000,B,213,6,229,6.2
230,09:25:00,6.12,1400,118100,1400,B,213,6,230,6.2
231,09:25:00,6.12,1000,118100,1000,B,213,6,231,6.2
232,09:25:00,6.12,100,118100,100,B,213,6,232,6.2
233,09:25:00,6.12,10000,118100,10000,B,213,6,233,6.2
234,09:25:00,6.12,3800,118100,3800,B,213,6,234,6.2
235,09:25:00,6.12,3000,118100,3000,B,213,6,235,6.2
236,09:25:00,6.12,3000,118100,3000,B,213,6,236,6.2
237,09:25:00,6.12,1000,118100,1000,B,213,6,237,6.2
238,09:25:00,6.12,5500,118100,5500,B,213,6,238,6.2
239,09:25:00,6.12,2000,118100,2000,B,213,6,239,6.2
240,09:25:00,6.12,2000,118100,2000,B,213,6,240,6.2
241,09:25:00,6.12,1000,118100,1000,B,213,6,241,6.2
242,09:25:00,6.12,1200,118100,1200,B,213,6,242,6.2
243,09:25:00,6.12,39100,118100,39100,B,213,6,243,6.2
244,09:25:00,6.12,500,118100,500,B,213,6,244,6.2
245,09:25:00,6.12,3000,118100,3000,B,213,6,245,6.2
246,09:25:00,6.12,5000,118100,5000,B,213,6,246,6.2
247,09:25:00,6.12,200,118100,200,B,213,6,247,6.2
248,09:25:00,6.12,100,118100,100,B,213,6,248,6.2
249,09:25:00,6.12,800,118100,800,B,213,6,249,6.2
250,09:25:00,6.12,200,118100,5000,B,213,6,250,6.2
251,09:25:00,6.12,200,200,5000,B,251,6,250,6.2
252,09:25:00,6.12,4600,7800,5000,B,252,6,250,6.2
253,09:25:00,6.12,700,7800,700,B,252,6,253,6.2
254,09:25:00,6.12,1000,7800,1000,B,252,6,254,6.2
255,09:25:00,6.12,500,7800,500,B,252,6,255,6.2
256,09:25:00,6.12,100,7800,100,B,252,6,256,6.2
257,09:25:00,6.12,300,7800,300,S,252,6,257,6.19
258,09:25:00,6.12,600,7800,1200,S,252,6,258,6.19
259,09:25:00,6.12,600,5000,1200,S,259,6,258,6.19
260,09:25:00,6.12,400,5000,400,S,259,6,260,6.18
261,09:25:00,6.12,100,5000,100,S,259,6,261,6.18
262,09:25:00,6.12,200,5000,200,S,259,6,262,6.18
263,09:25:00,6.12,600,5000,600,B,259,6,263,6.18
264,09:25:00,6.12,2000,5000,2000,S,259,6,264,6.17
265,09:25:00,6.12,1100,5000,10000,S,259,6,265,6.17
266,09:25:00,6.12,900,900,10000,S,266,6,265,6.17
267,09:25:00,6.12,1000,1000,10000,S,267,6,265,6.17
268,09:25:00,6.12,2000,2000,10000,S,268,6,265,6.17
269,09:25:00,6.12,5000,5000,10000,S,269,6.05,265,6.17
270,09:25:00,6.12,300,38500,300,S,270,6.1,270,6.16
271,09:25:00,6.12,6400,38500,6400,B,270,6.1,271,6.16
272,09:25:00,6.12,3200,38500,3200,B,270,6.1,272,6.16
273,09:25:00,6.12,600,38500,600,S,270,6.1,273,6.15
274,09:25:00,6.12,3000,38500,3000,S,270,6.1,274,6.15
275,09:25:00,6.12,400,38500,400,S,270,6.1,275,6.15
276,09:25:00,6.12,100,38500,100,S,270,6.1,276,6.15
277,09:25:00,6.12,300,38500,300,S,270,6.1,277,6.15
278,09:25:00,6.12,400,38500,400,B,270,6.1,278,6.15
279,09:25:00,6.12,500,38500,500,S,270,6.1,279,6.13
280,09:25:00,6.12,23300,38500,36200,S,270,6.1,280,6.12
281,09:25:00,6.12,900,900,36200,S,281,6.1,280,6.12
282,09:25:00,6.12,6800,6800,36200,S,282,6.1,280,6.12
283,09:25:00,6.12,1000,1000,36200,S,283,6.11,280,6.12
284,09:25:00,6.12,4200,4200,36200,S,284,6.12,280,6.12
285,09:30:00,6.13,1500,10000,1500,B,285,6.13,285,6.15
286,09:30:00,6.13,8500,10000,17300,B,285,6.13,286,6.7
287,09:30:00,6.13,5500,5500,17300,B,287,6.13,286,6.7
288,09:30:00,6.14,3300,4100,17300,B,288,6.14,286,6.7
289,09:30:00,6.15,4000,4000,5000,B,289,6.15,289,6.22
290,09:30:00,6.15,1000,3000,5000,B,290,6.15,289,6.22
291,09:30:00,6.13,800,800,2400,B,291,6.13,291,6.13
292,09:30:00,6.15,2000,3000,2300,B,290,6.15,292,7.05
293,09:30:00,6.15,300,3000,2300,B,293,6.15,292,7.05
294,09:30:00,6.13,1000,1000,2400,S,294,6,291,6.13
295,09:30:00,6.15,1000,3000,1000,B,293,6.15,295,6.2
296,09:30:00,6.13,300,300,2400,S,296,6,291,6.13
297,09:30:00,6.15,1000,3000,1000,B,293,6.15,297,6.2
298,09:30:00,6.13,300,4300,2400,S,298,6.11,291,6.13
299,09:30:00,6.13,500,4300,500,S,298,6.11,299,6.13
300,09:30:00,6.13,1000,4300,1000,S,298,6.11,300,6.13
301,09:30:00,6.12,2100,4300,2100,S,298,6.11,301,6.12
302,09:30:00,6.12,400,4300,2700,S,298,6.11,302,6.12
303,09:30:00,6.15,200,2100,200,B,303,6.15,303,6.2
304,09:30:00,6.12,2300,4000,2700,S,304,6.1,302,6.12
305,09:30:00,6.12,500,4000,500,S,304,6.1,305,6.12
306,09:30:00,6.12,1200,4000,3000,S,304,6.1,306,6.12
307,09:30:00,6.15,200,2100,200,B,303,6.15,307,6.15
308,09:30:00,6.15,300,2100,300,B,303,6.15,308,6.18
309,09:30:00,6.15,1400,2100,10000,B,303,6.15,309,6.21
310,09:30:00,6.15,8600,11200,10000,B,310,6.15,309,6.21
311,09:30:00,6.15,1400,11200,1400,B,310,6.15,311,6.22
312,09:30:00,6.12,1000,1000,3000,S,312,6,306,6.12
313,09:30:00,6.15,1200,11200,2800,B,310,6.15,313,6.15
314,09:30:00,6.18,2400,2400,18000,B,314,6.18,314,6.25
315,09:30:00,6.18,15600,17500,18000,B,315,6.18,314,6.25
316,09:30:00,6.15,600,600,2800,S,316,6.11,313,6.15
317,09:30:00,6.18,1000,17500,1000,B,315,6.18,317,6.4
318,09:30:00,6.15,600,600,2800,S,318,6.15,313,6.15
319,09:30:00,6.15,300,300,2800,S,319,6.11,313,6.15
320,09:30:00,6.15,100,300,2800,S,320,6.11,313,6.15
321,09:30:00,6.12,200,300,3000,S,320,6.11,306,6.12
322,09:30:00,6.12,600,1000,3000,S,322,6.1,306,6.12
323,09:30:00,6.12,300,1000,300,S,322,6.1,323,6.12
324,09:30:00,6.12,100,1000,100,S,322,6.1,324,6.12
325,09:30:00,6.12,500,1700,500,S,325,6.11,325,6.12
326,09:30:00,6.12,500,1700,500,S,325,6.11,326,6.12
327,09:30:00,6.12,700,1700,5000,S,325,6.11,327,6.12
328,09:30:00,6.12,400,400,5000,S,328,6.11,327,6.12
329,09:30:00,6.12,300,300,5000,S,329,6.11,327,6.12
330,09:30:00,6.16,1900,2600,1900,B,330,6.16,330,6.21
331,09:30:00,6.16,700,2600,2000,B,330,6.16,331,6.18
332,09:30:00,6.17,1300,4000,2000,B,332,6.17,331,6.18
333,09:30:00,6.15,200,200,1400,S,333,6.11,333,6.15
334,09:30:00,6.15,500,500,1400,S,334,6.11,333,6.15
335,09:30:00,6.15,400,400,1400,S,335,6.11,333,6.15
336,09:30:00,6.15,300,400,1400,S,336,6.11,333,6.15
337,09:30:00,6.14,100,400,3000,S,336,6.11,337,6.14
338,09:30:00,6.14,2000,2000,3000,S,338,6.11,337,6.14
339,09:30:00,6.17,2700,4000,4000,B,332,6.17,339,6.21
340,09:30:00,6.18,900,17500,4000,B,315,6.18,339,6.21
341,09:30:00,6.18,400,70900,4000,B,341,6.18,339,6.21
342,09:30:00,6.15,200,200,500,S,342,6.11,342,6.15
343,09:30:00,6.18,10000,70900,10000,B,341,6.18,343,6.19
344,09:30:00,6.15,300,500,500,S,344,6.09,342,6.15
345,09:30:00,6.14,200,500,3000,S,344,6.09,337,6.14
346,09:30:00,6.14,700,6000,3000,S,346,6.11,337,6.14
347,09:30:00,6.13,100,6000,100,S,346,6.11,347,6.13
348,09:30:00,6.13,3000,6000,3000,S,346,6.11,348,6.13
349,09:30:00,6.13,2000,6000,2000,S,346,6.11,349,6.13
350,09:30:00,6.12,200,6000,5000,S,346,6.11,327,6.12
351,09:30:00,6.12,3400,3700,5000,S,351,6.1,327,6.12
352,09:30:00,6.12,300,3700,6800,S,351,6.1,352,6.12
353,09:30:00,6.12,6500,8900,6800,S,353,6.08,352,6.12
354,09:30:00,6.12,2000,8900,2000,S,353,6.08,354,6.12
355,09:30:00,6.12,400,8900,900,S,353,6.08,355,6.12
356,09:30:00,6.13,3000,4400,3000,B,356,6.13,356,6.19
357,09:30:00,6.13,500,4400,500,B,356,6.13,357,6.15
358,09:30:00,6.13,200,4400,200,B,356,6.13,358,6.17
359,09:30:00,6.12,200,200,900,S,359,6.11,355,6.12
360,09:30:00,6.13,700,4400,1200,B,356,6.13,360,6.99
361,09:30:00,6.18,500,70900,1200,B,341,6.18,360,6.99
362,09:30:00,6.18,10000,70900,10000,B,341,6.18,362,7.05
363,09:30:01,6.15,800,800,20000,S,363,6.1,363,6.15
364,09:30:01,6.15,1000,1000,20000,S,364,6.08,363,6.15
365,09:30:01,6.15,7400,7400,20000,S,365,6.11,363,6.15
366,09:30:01,6.15,700,700,20000,S,366,6.11,363,6.15
367,09:30:01,6.15,1000,1000,20000,S,367,6.11,363,6.15
368,09:30:01,6.15,1200,1200,20000,S,368,6.06,363,6.15
369,09:30:01,6.15,7900,102600,20000,S,369,5.8,363,6.15
370,09:30:01,6.15,900,102600,900,S,369,5.8,370,6.15
371,09:30:01,6.15,16800,102600,16800,S,369,5.8,371,6.15
372,09:30:01,6.15,2000,102600,2000,S,369,5.8,372,6.15
373,09:30:01,6.15,200,102600,200,S,369,5.8,373,6.15
374,09:30:01,6.15,10000,102600,10000,S,369,5.8,374,6.15
375,09:30:01,6.15,3000,102600,3000,S,369,5.8,375,6.15
376,09:30:01,6.14,2000,102600,2000,S,369,5.8,376,6.14
377,09:30:01,6.14,1600,102600,1600,S,369,5.8,377,6.14
378,09:30:01,6.12,300,102600,900,S,369,5.8,355,6.12
379,09:30:01,6.12,1000,102600,1000,S,369,5.8,379,6.12
380,09:30:01,6.12,3700,102600,3700,S,369,5.8,380,6.12
381,09:30:01,6.12,2100,102600,2100,S,369,5.8,381,6.12
382,09:30:01,6.12,200,102600,200,S,369,5.8,382,6.12
383,09:30:01,6.12,1600,102600,1600,S,369,5.8,383,6.12
384,09:30:01,6.12,3500,102600,3500,S,369,5.8,384,6.12
385,09:30:01,6.12,1000,102600,1000,S,369,5.8,385,6.12
386,09:30:01,6.12,500,102600,500,S,369,5.8,386,6.12
387,09:30:01,6.12,900,102600,900,S,369,5.8,387,6.12
388,09:30:01,6.12,1000,102600,1000,S,369,5.8,388,6.12
389,09:30:01,6.12,5000,102600,5000,S,369,5.8,389,6.12
390,09:30:01,6.12,1000,102600,1000,S,369,5.8,390,6.12
391,09:30:01,6.12,1000,102600,1000,S,369,5.8,391,6.12
392,09:30:01,6.12,5000,102600,5000,S,369,5.8,392,6.12
393,09:30:01,6.12,3000,102600,3000,S,369,5.8,393,6.12
394,09:30:01,6.12,2000,102600,2000,S,369,5.8,394,6.12
395,09:30:01,6.12,2000,102600,2000,S,369,5.8,395,6.12
396,09:30:01,6.12,9500,102600,9500,S,369,5.8,396,6.12
397,09:30:01,6.12,300,102600,300,S,369,5.8,397,6.12
398,09:30:01,6.12,500,102600,500,S,369,5.8,398,6.12
399,09:30:01,6.12,5000,102600,5000,S,369,5.8,399,6.12
400,09:30:01,6.12,1100,102600,1100,S,369,5.8,400,6.12
401,09:30:01,6.12,3000,102600,3000,S,369,5.8,401,6.12
402,09:30:01,6.12,500,102600,500,S,369,5.8,402,6.12
403,09:30:01,6.11,1400,102600,1400,S,369,5.8,403,6.11
404,09:30:01,6.11,1000,102600,1000,S,369,5.8,404,6.11
405,09:30:01,6.11,1100,102600,2700,S,369,5.8,405,6.11
406,09:30:01,6.12,1000,1300,1000,B,406,6.12,406,6.12
407,09:30:01,6.12,300,1300,500,B,406,6.12,407,6.12
408,09:30:01,6.16,100,100,200,S,408,5.77,408,6.16
409,09:30:01,6.18,1100,70900,1100,B,341,6.18,409,6.19
